"season","round.roundNumber","venue.name","full_name","team.name","starting_position","is_home","opponent","kicks","goals","behinds","handballs","disposals","afl_fantasy_score","timeOnGroundPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","mean_disposals_last_3","mean_disposals_last_5","mean_afl_fp_last_3","mean_afl_fp_last_5"
2023,5,"Adelaide Oval","Nic Newman","Carlton","Back","Away","Adelaide Crows",11,0,0,9,20,77,89,0,1,1,20.67,20,92,85.2
2023,5,"Adelaide Oval","Harry McKay","Carlton","Forward","Away","Adelaide Crows",8,2,1,2,10,55,88,0,0,0,11,11.2,68.67,68.6
2023,5,"Adelaide Oval","Jesse Motlop","Carlton","INT","Away","Adelaide Crows",6,1,0,1,7,49,73,0,0,0,12.33,11.8,63.67,56.8
2023,5,"Adelaide Oval","Josh Honey","Carlton","SUB","Away","Adelaide Crows",3,0,1,2,5,34,52,0,0,0,NA,NA,NA,NA
2023,5,"Adelaide Oval","Patrick Cripps","Carlton","Mid","Away","Adelaide Crows",6,0,1,13,19,81,88,29,0,0,30.33,28.6,95.33,94.2
2023,5,"Norwood Oval","Ethan Hughes","Fremantle","Mid","Home","Gold Coast Suns",5,0,0,5,10,44,88,0,0,0,13.67,14.6,45.33,52.4
2023,5,"Norwood Oval","Luke Jackson","Fremantle","Forward","Home","Gold Coast Suns",8,2,0,5,13,76,83,3,0,0,13,12.2,81.67,72.4
2023,5,"Norwood Oval","Luke Ryan","Fremantle","Back","Home","Gold Coast Suns",14,0,0,3,17,69,84,0,5,5,19.33,25,83.33,104.2
2023,5,"Norwood Oval","Sam Sturt","Fremantle","INT","Home","Gold Coast Suns",6,0,1,0,6,43,77,0,0,0,NA,NA,NA,NA
2023,5,"Norwood Oval","Sam Switkowski","Fremantle","Mid","Home","Gold Coast Suns",0,0,0,1,1,2,20,1,0,0,11,12.8,50,61
2023,5,"Norwood Oval","Corey Wagner","Fremantle","INT","Home","Gold Coast Suns",12,0,0,0,12,54,74,0,0,0,NA,NA,NA,NA
2023,5,"Norwood Oval","Will Brodie","Fremantle","SUB","Home","Gold Coast Suns",8,0,0,8,16,52,48,16,0,0,17.67,NA,62.67,NA
2023,5,"Norwood Oval","Jordan Clark","Fremantle","Back","Home","Gold Coast Suns",7,0,0,8,15,57,85,0,2,1,16.67,19.2,66.33,74.6
2023,5,"Norwood Oval","Sean Darcy","Fremantle","Ruck","Home","Gold Coast Suns",8,0,1,10,18,118,82,29,0,0,18.33,15.8,112.67,100.6
2023,5,"Norwood Oval","James Aish","Fremantle","Mid","Home","Gold Coast Suns",9,0,0,7,16,66,81,1,0,0,21.33,22.2,78,81
2023,5,"Norwood Oval","Jye Amiss","Fremantle","Forward","Home","Gold Coast Suns",8,3,2,2,10,74,81,0,0,0,9,NA,52,NA
2023,5,"Norwood Oval","Bailey Banfield","Fremantle","Forward","Home","Gold Coast Suns",9,1,1,7,16,58,83,0,0,0,15,NA,59.33,NA
2023,5,"Norwood Oval","Andrew Brayshaw","Fremantle","Mid","Home","Gold Coast Suns",9,1,0,9,18,72,85,26,0,0,25.67,26.4,90,101.2
2023,5,"Norwood Oval","Jaeger O'Meara","Fremantle","Forward","Home","Gold Coast Suns",6,0,0,11,17,44,65,19,0,0,17.67,18.6,57,66.4
2023,5,"Norwood Oval","Michael Walters","Fremantle","Forward","Home","Gold Coast Suns",9,4,1,4,13,72,87,0,0,0,10,NA,52.67,NA
2023,5,"Norwood Oval","Caleb Serong","Fremantle","Mid","Home","Gold Coast Suns",19,0,0,18,37,125,85,30,0,0,33.33,32,119.33,111.2
2023,5,"Norwood Oval","Lachie Schultz","Fremantle","Forward","Home","Gold Coast Suns",12,3,2,8,20,104,87,1,0,0,17,15.4,91.67,79.2
2023,5,"Norwood Oval","Brennan Cox","Fremantle","Back","Home","Gold Coast Suns",7,0,0,7,14,57,96,0,1,0,12,17.2,48.67,73.4
2023,5,"Norwood Oval","Michael Frederick","Fremantle","INT","Home","Gold Coast Suns",7,0,1,5,12,39,82,0,0,0,13.67,NA,55.33,NA
2023,5,"Norwood Oval","Brandon Walker","Fremantle","Back","Home","Gold Coast Suns",9,0,0,7,16,50,86,0,0,0,NA,NA,NA,NA
2023,5,"Norwood Oval","Matthew Johnson","Fremantle","INT","Home","Gold Coast Suns",4,1,0,11,15,55,66,2,0,0,8.67,NA,31.67,NA
2023,5,"Norwood Oval","Alex Pearce","Fremantle","Back","Home","Gold Coast Suns",4,0,0,4,8,34,96,0,0,0,10.67,12.8,40.67,48.4
2023,5,"Norwood Oval","Hayden Young","Fremantle","Back","Home","Gold Coast Suns",16,0,0,2,18,83,80,0,4,3,17.67,19.4,80.33,82.2
2023,5,"Norwood Oval","Nick Holman","Gold Coast Suns","Forward","Away","Fremantle",7,1,0,6,13,NA,86,0,0,0,15.33,14.4,NA,NA
2023,5,"Norwood Oval","Ben Ainsworth","Gold Coast Suns","Forward","Away","Fremantle",6,0,1,5,11,NA,83,0,0,0,15,16,NA,NA
2023,5,"Norwood Oval","Bailey Humphrey","Gold Coast Suns","Forward","Away","Fremantle",5,1,1,0,5,NA,55,0,0,0,NA,NA,NA,NA
2023,5,"Norwood Oval","Ben King","Gold Coast Suns","Forward","Away","Fremantle",4,2,0,0,4,NA,92,0,0,0,5.67,6.8,NA,NA
2023,5,"Norwood Oval","Ben Long","Gold Coast Suns","Back","Away","Fremantle",6,0,0,3,9,NA,72,0,0,0,12.33,13,NA,NA
2023,5,"Norwood Oval","Ned Moyle","Gold Coast Suns","Ruck","Away","Fremantle",2,0,0,2,4,NA,78,27,0,0,NA,NA,NA,NA
2023,5,"Norwood Oval","Wil Powell","Gold Coast Suns","Back","Away","Fremantle",8,0,0,5,13,NA,87,1,3,3,15.67,NA,NA,NA
2023,5,"Norwood Oval","Malcolm Rosas","Gold Coast Suns","INT","Away","Fremantle",5,1,0,4,9,NA,67,0,0,0,9,NA,NA,NA
2023,5,"Norwood Oval","Matt Rowell","Gold Coast Suns","Mid","Away","Fremantle",10,0,1,7,17,NA,84,24,0,0,17.67,20.6,NA,NA
2023,5,"Norwood Oval","Alex Sexton","Gold Coast Suns","SUB","Away","Fremantle",2,0,0,1,3,NA,24,0,0,0,3,NA,NA,NA
2023,5,"Norwood Oval","Noah Anderson","Gold Coast Suns","Mid","Away","Fremantle",18,2,1,7,25,NA,87,21,0,0,28,25.2,NA,NA
2023,5,"Norwood Oval","Mac Andrew","Gold Coast Suns","INT","Away","Fremantle",7,0,0,0,7,NA,74,0,0,0,NA,NA,NA,NA
2023,5,"Norwood Oval","Charlie Ballard","Gold Coast Suns","Back","Away","Fremantle",10,0,0,0,10,NA,93,0,0,0,12.33,11.2,NA,NA
2023,5,"Norwood Oval","Mabior Chol","Gold Coast Suns","Forward","Away","Fremantle",7,1,1,1,8,NA,80,5,0,0,NA,NA,NA,NA
2023,5,"Norwood Oval","Sam Collins","Gold Coast Suns","Back","Away","Fremantle",7,0,0,3,10,NA,100,0,0,0,14.33,14.4,NA,NA
2023,5,"Norwood Oval","Brandon Ellis","Gold Coast Suns","INT","Away","Fremantle",11,0,0,5,16,NA,68,0,0,0,NA,NA,NA,NA
2023,5,"Norwood Oval","Brayden Fiorini","Gold Coast Suns","INT","Away","Fremantle",7,1,1,7,14,NA,71,16,0,0,10.33,NA,NA,NA
2023,5,"Norwood Oval","David Swallow","Gold Coast Suns","Forward","Away","Fremantle",16,3,1,4,20,NA,79,9,0,0,17.33,17.2,NA,NA
2023,5,"Norwood Oval","Lachie Weller","Gold Coast Suns","Mid","Away","Fremantle",18,0,0,2,20,NA,87,0,6,6,26.33,NA,NA,NA
2023,5,"Norwood Oval","Darcy Macpherson","Gold Coast Suns","Back","Away","Fremantle",15,0,0,2,17,NA,93,0,1,1,22,21.2,NA,NA
2023,5,"Norwood Oval","Touk Miller","Gold Coast Suns","Mid","Away","Fremantle",15,0,0,11,26,NA,88,25,0,0,26,27.6,NA,NA
2023,5,"Norwood Oval","Jack Lukosius","Gold Coast Suns","Mid","Away","Fremantle",18,1,4,1,19,NA,88,0,0,0,14.33,14.2,NA,NA
2023,5,"Norwood Oval","Sean Lemmens","Gold Coast Suns","Back","Away","Fremantle",5,0,0,3,8,NA,63,0,0,0,NA,NA,NA,NA
2023,5,"Adelaide Oval","Trent Cotchin","Richmond","INT","Home","Sydney Swans",4,0,1,3,7,24,44,5,0,0,13.67,15.2,47.33,51.6
2023,5,"Adelaide Oval","Dustin Martin","Richmond","Forward","Home","Sydney Swans",11,0,1,6,17,67,87,2,0,0,18,NA,70.67,NA
2023,5,"Adelaide Oval","Maurice Rioli","Richmond","SUB","Home","Sydney Swans",2,0,0,1,3,23,40,0,0,0,5.33,NA,26,NA
2023,5,"Adelaide Oval","Tylar Young","Richmond","Back","Home","Sydney Swans",8,0,0,3,11,48,85,0,1,1,9.33,NA,38,NA
2023,5,"Adelaide Oval","Dylan Grimes","Richmond","Back","Home","Sydney Swans",8,0,0,1,9,44,83,0,1,1,9.67,9.8,44.67,42
2023,5,"Adelaide Oval","Dion Prestia","Richmond","Mid","Home","Sydney Swans",14,0,0,8,22,75,76,23,0,0,20.67,21.2,79,70.8
2023,5,"Adelaide Oval","Rhyan Mansell","Richmond","Forward","Home","Sydney Swans",11,1,0,1,12,66,73,0,0,0,10.67,8.4,62.67,47.8
2023,5,"Adelaide Oval","Ben Miller","Richmond","Ruck","Home","Sydney Swans",6,0,0,9,15,69,85,23,0,0,NA,NA,NA,NA
2023,5,"Adelaide Oval","Nick Vlastuin","Richmond","Back","Home","Sydney Swans",13,0,0,7,20,76,93,0,4,3,20.33,18.4,83,76
2023,5,"Adelaide Oval","Jacob Hopper","Richmond","Mid","Home","Sydney Swans",13,0,0,19,32,111,81,21,0,0,26.33,NA,100.67,NA
2023,5,"Adelaide Oval","Shai Bolton","Richmond","Forward","Home","Sydney Swans",14,0,1,8,22,71,91,16,0,0,20,18.8,73.67,74.6
2023,5,"Adelaide Oval","Judson Clarke","Richmond","INT","Home","Sydney Swans",8,1,0,3,11,46,60,0,0,0,14.33,NA,60.67,NA
2023,5,"Adelaide Oval","Noah Cumberland","Richmond","INT","Home","Sydney Swans",5,2,1,2,7,65,72,0,0,0,11.67,NA,63.33,NA
2023,5,"Adelaide Oval","Tim Taranto","Richmond","Mid","Home","Sydney Swans",10,0,1,24,34,109,90,22,0,0,30,30,111.33,113
2023,5,"Adelaide Oval","Tyler Sonsie","Richmond","Forward","Home","Sydney Swans",6,0,0,9,15,44,68,4,0,0,NA,NA,NA,NA
2023,5,"Adelaide Oval","Kamdyn McIntosh","Richmond","Mid","Home","Sydney Swans",11,0,0,8,19,66,85,0,1,0,17.67,16.6,66,61.4
2023,5,"Adelaide Oval","Jack Riewoldt","Richmond","Forward","Home","Sydney Swans",6,4,1,2,8,65,83,0,0,0,7.67,NA,53,NA
2023,5,"Adelaide Oval","Noah Balta","Richmond","Back","Home","Sydney Swans",10,0,0,10,20,64,90,0,0,0,15.67,13.6,58.33,55.8
2023,5,"Adelaide Oval","Daniel Rioli","Richmond","Back","Home","Sydney Swans",15,0,0,7,22,85,86,0,2,2,25.33,25.2,95.67,96.8
2023,5,"Adelaide Oval","Samson Ryan","Richmond","Forward","Home","Sydney Swans",3,1,0,5,8,51,73,8,0,0,5.67,NA,32.67,NA
2023,5,"Adelaide Oval","Liam Baker","Richmond","Back","Home","Sydney Swans",22,1,1,13,35,122,89,0,3,3,30.67,26.4,103.67,93.2
2023,5,"Adelaide Oval","Hugo Ralphsmith","Richmond","INT","Home","Sydney Swans",12,0,1,6,18,64,79,0,2,2,16.33,NA,65.67,NA
2023,5,"Adelaide Oval","Marlion Pickett","Richmond","Mid","Home","Sydney Swans",5,1,0,9,14,44,87,0,0,0,17.67,16.4,64,56
2023,5,"Adelaide Oval","Will Gould","Sydney Swans","SUB","Away","Richmond",6,0,0,3,9,NA,47,0,0,0,NA,NA,NA,NA
2023,5,"Adelaide Oval","Will Hayward","Sydney Swans","Forward","Away","Richmond",8,0,0,1,9,NA,79,0,0,0,9,12,NA,NA
2023,5,"Adelaide Oval","Jake Lloyd","Sydney Swans","Back","Away","Richmond",15,0,1,10,25,NA,90,0,4,4,23.33,24.4,NA,NA
2023,5,"Adelaide Oval","Logan McDonald","Sydney Swans","Forward","Away","Richmond",8,1,0,2,10,NA,81,0,0,0,10,10.4,NA,NA
2023,5,"Adelaide Oval","Corey Warner","Sydney Swans","INT","Away","Richmond",3,1,0,5,8,NA,57,0,0,0,NA,NA,NA,NA
2023,5,"Adelaide Oval","Peter Ladhams","Sydney Swans","Ruck","Away","Richmond",10,0,0,7,17,NA,80,25,0,0,16.33,16.4,NA,NA
2023,5,"Adelaide Oval","Errol Gulden","Sydney Swans","Forward","Away","Richmond",19,0,1,6,25,NA,83,19,0,0,20,22.4,NA,NA
2023,5,"Adelaide Oval","Joel Amartey","Sydney Swans","Forward","Away","Richmond",4,2,1,0,4,NA,21,1,0,0,8.33,NA,NA,NA
2023,5,"Adelaide Oval","Oliver Florent","Sydney Swans","Back","Away","Richmond",8,0,0,8,16,NA,84,0,1,1,23.33,22.6,NA,NA
2023,5,"Adelaide Oval","Luke Parker","Sydney Swans","Mid","Away","Richmond",6,0,1,9,15,NA,83,22,0,0,18,21.2,NA,NA
2023,5,"Adelaide Oval","James Rowbottom","Sydney Swans","INT","Away","Richmond",11,1,0,6,17,NA,80,17,0,0,13.67,14.4,NA,NA
2023,5,"Adelaide Oval","Nick Blakey","Sydney Swans","Back","Away","Richmond",19,0,0,11,30,NA,84,0,7,7,22.67,22.4,NA,NA
2023,5,"Adelaide Oval","Hayden McLean","Sydney Swans","INT","Away","Richmond",4,0,1,6,10,NA,83,5,0,0,9,NA,NA,NA
2023,5,"Adelaide Oval","Callum Mills","Sydney Swans","Mid","Away","Richmond",14,1,0,7,21,NA,89,0,0,0,22.33,22.8,NA,NA
2023,5,"Adelaide Oval","Dylan Stephens","Sydney Swans","Mid","Away","Richmond",10,1,0,1,11,NA,67,0,0,0,14.33,17,NA,NA
2023,5,"Adelaide Oval","Harry Cunningham","Sydney Swans","Back","Away","Richmond",3,0,0,4,7,NA,89,0,0,0,6.33,8.2,NA,NA
2023,5,"Adelaide Oval","Justin McInerney","Sydney Swans","INT","Away","Richmond",7,1,0,4,11,NA,80,0,0,0,13,15.6,NA,NA
2023,5,"Adelaide Oval","Robbie Fox","Sydney Swans","Back","Away","Richmond",10,0,0,7,17,NA,95,0,0,0,NA,NA,NA,NA
2023,5,"Adelaide Oval","Braeden Campbell","Sydney Swans","Back","Away","Richmond",13,1,0,7,20,NA,94,0,0,0,16,15.8,NA,NA
2023,5,"Adelaide Oval","Tom Papley","Sydney Swans","Forward","Away","Richmond",21,6,2,4,25,NA,88,12,0,0,15.67,15.8,NA,NA
2023,5,"Adelaide Oval","Isaac Heeney","Sydney Swans","Forward","Away","Richmond",12,2,0,8,20,NA,88,0,0,0,15,14,NA,NA
2023,5,"Adelaide Oval","Matt Roberts","Sydney Swans","Mid","Away","Richmond",9,0,0,5,14,NA,70,0,0,0,7.33,NA,NA,NA
2023,5,"Adelaide Oval","Chad Warner","Sydney Swans","Mid","Away","Richmond",18,1,3,8,26,NA,87,23,0,0,25,24,NA,NA
2023,5,"Adelaide Hills","Joe Daniher","Brisbane Lions","Forward","Home","North Melbourne",18,5,3,0,18,120,88,4,0,0,15,13.4,82.33,74.8
2023,5,"Adelaide Hills","Josh Dunkley","Brisbane Lions","Mid","Home","North Melbourne",11,0,1,14,25,102,86,24,0,0,24.67,23.8,99.67,94.6
2023,5,"Adelaide Hills","Darcy Fort","Brisbane Lions","INT","Home","North Melbourne",9,1,2,4,13,73,81,5,0,0,11.33,NA,56.67,NA
2023,5,"Adelaide Hills","Lincoln McCarthy","Brisbane Lions","Mid","Home","North Melbourne",12,0,1,5,17,65,83,0,0,0,12,10.8,46,48.2
2023,5,"Adelaide Hills","Harris Andrews","Brisbane Lions","Back","Home","North Melbourne",9,0,0,5,14,53,100,0,0,0,16.67,16.6,79,75.6
2023,5,"Adelaide Hills","Will Ashcroft","Brisbane Lions","INT","Home","North Melbourne",11,0,0,12,23,94,67,18,0,0,24,23.2,80.33,78
2023,5,"Adelaide Hills","Zac Bailey","Brisbane Lions","Mid","Home","North Melbourne",13,0,2,8,21,79,81,7,0,0,17.33,15.6,61.67,60.2
2023,5,"Adelaide Hills","Jarrod Berry","Brisbane Lions","Mid","Home","North Melbourne",12,2,0,3,15,69,60,0,0,0,18,17.2,74.33,71.8
2023,5,"Adelaide Hills","Charlie Cameron","Brisbane Lions","Forward","Home","North Melbourne",12,4,1,2,14,86,80,0,0,0,12,10.8,83.33,69.4
2023,5,"Adelaide Hills","Keidean Coleman","Brisbane Lions","Back","Home","North Melbourne",11,0,0,3,14,74,80,0,1,1,14.33,NA,61,NA
2023,5,"Adelaide Hills","Oscar McInerney","Brisbane Lions","Ruck","Home","North Melbourne",3,0,0,7,10,50,81,29,0,0,13.33,12,75.33,75
2023,5,"Adelaide Hills","Dayne Zorko","Brisbane Lions","Forward","Home","North Melbourne",16,1,1,6,22,110,78,12,0,0,19,NA,76.67,NA
2023,5,"Adelaide Hills","Lachie Neale","Brisbane Lions","Mid","Home","North Melbourne",16,0,1,21,37,116,88,32,0,0,30,27.4,98.67,92.4
2023,5,"Adelaide Hills","Eric Hipwood","Brisbane Lions","Forward","Home","North Melbourne",12,4,2,3,15,98,74,0,0,0,9.67,8,64.33,50.8
2023,5,"Adelaide Hills","Daniel Rich","Brisbane Lions","INT","Home","North Melbourne",8,0,0,5,13,47,70,0,2,2,17.67,NA,61.33,NA
2023,5,"Adelaide Hills","Brandon Starcevich","Brisbane Lions","Back","Home","North Melbourne",9,0,0,6,15,46,90,0,0,0,17,12.6,58,47.4
2023,5,"Adelaide Hills","Cam Rayner","Brisbane Lions","Forward","Home","North Melbourne",7,2,0,9,16,70,86,0,0,0,16,15.6,78,70.4
2023,5,"Adelaide Hills","Jack Payne","Brisbane Lions","Back","Home","North Melbourne",9,0,0,2,11,53,89,0,0,0,10.33,9.2,49.33,45
2023,5,"Adelaide Hills","Hugh McCluggage","Brisbane Lions","Forward","Home","North Melbourne",12,1,1,9,21,75,80,12,0,0,20.67,19.2,74.67,69.6
2023,5,"Adelaide Hills","Darcy Wilmot","Brisbane Lions","INT","Home","North Melbourne",7,1,1,3,10,57,65,0,0,0,11,11.4,53,53.2
2023,5,"Adelaide Hills","Jarryd Lyons","Brisbane Lions","SUB","Home","North Melbourne",6,0,0,1,7,32,22,9,0,0,NA,NA,NA,NA
2023,5,"Adelaide Hills","Darragh Joyce","Brisbane Lions","Back","Home","North Melbourne",12,0,0,1,13,51,86,0,0,0,9,NA,33,NA
2023,5,"Adelaide Hills","Conor McKenna","Brisbane Lions","Back","Home","North Melbourne",11,1,1,4,15,60,85,0,1,0,17.67,17.6,66.67,65.4
2023,5,"Adelaide Hills","Aidan Corr","North Melbourne","INT","Away","Brisbane Lions",8,0,0,3,11,34,88,0,4,3,13.33,NA,42.67,NA
2023,5,"Adelaide Hills","Ben Cunnington","North Melbourne","Mid","Away","Brisbane Lions",9,0,0,13,22,78,74,19,0,0,17.67,18.6,57,60.4
2023,5,"Adelaide Hills","Todd Goldstein","North Melbourne","Ruck","Away","Brisbane Lions",3,0,0,8,11,60,84,33,0,0,15,NA,75.67,NA
2023,5,"Adelaide Hills","Hugh Greenwood","North Melbourne","SUB","Away","Brisbane Lions",1,0,0,9,10,25,39,13,0,0,10.33,12,34.67,45
2023,5,"Adelaide Hills","Nick Larkey","North Melbourne","Forward","Away","Brisbane Lions",3,1,0,3,6,21,89,0,0,0,5.33,6.8,24.67,42.2
2023,5,"Adelaide Hills","Griffin Logue","North Melbourne","Back","Away","Brisbane Lions",6,0,0,7,13,60,96,0,0,0,14,NA,61.67,NA
2023,5,"Adelaide Hills","Jaidyn Stephenson","North Melbourne","Forward","Away","Brisbane Lions",8,4,0,1,9,67,73,2,0,0,11.33,11,59,55
2023,5,"Adelaide Hills","Curtis Taylor","North Melbourne","Mid","Away","Brisbane Lions",8,1,0,3,11,58,82,0,0,0,14.33,14.2,66.33,64.8
2023,5,"Adelaide Hills","Darcy Tucker","North Melbourne","Mid","Away","Brisbane Lions",7,0,0,9,16,48,82,0,0,0,15.33,NA,50,NA
2023,5,"Adelaide Hills","Kayne Turner","North Melbourne","INT","Away","Brisbane Lions",3,0,0,2,5,13,73,0,0,0,6.67,8,31.33,42.6
2023,5,"Adelaide Hills","Jack Ziebell","North Melbourne","Back","Away","Brisbane Lions",22,0,0,2,24,87,77,0,10,9,24,24.8,88.33,96.6
2023,5,"Adelaide Hills","Cameron Zurhaar","North Melbourne","Forward","Away","Brisbane Lions",4,0,1,5,9,25,84,6,0,0,15.33,17.2,66,66
2023,5,"Adelaide Hills","Liam Shiels","North Melbourne","Mid","Away","Brisbane Lions",9,1,0,5,14,77,82,3,0,0,14.67,16.4,68.33,72
2023,5,"Adelaide Hills","Jy Simpkin","North Melbourne","Forward","Away","Brisbane Lions",7,0,0,5,12,48,28,8,0,0,22,NA,77,NA
2023,5,"Adelaide Hills","Tom Powell","North Melbourne","INT","Away","Brisbane Lions",7,1,0,14,21,64,72,10,0,0,18.67,19.8,64,65.6
2023,5,"Adelaide Hills","Luke Davies-Uniacke","North Melbourne","Mid","Away","Brisbane Lions",12,0,0,11,23,76,84,31,0,0,27.67,NA,96.67,NA
2023,5,"Adelaide Hills","Daniel Howe","North Melbourne","Back","Away","Brisbane Lions",14,0,0,9,23,88,86,0,0,0,20.67,NA,75.33,NA
2023,5,"Adelaide Hills","Harry Sheezel","North Melbourne","Forward","Away","Brisbane Lions",16,1,0,15,31,96,89,0,3,2,31.33,31.6,108,113.8
2023,5,"Adelaide Hills","Luke McDonald","North Melbourne","Back","Away","Brisbane Lions",8,0,0,11,19,66,87,0,2,2,20.33,19.6,78,76.8
2023,5,"Adelaide Hills","Bailey Scott","North Melbourne","Back","Away","Brisbane Lions",7,0,0,8,15,56,86,1,0,0,18,16.6,59.67,63.2
2023,5,"Adelaide Hills","Ben McKay","North Melbourne","Back","Away","Brisbane Lions",3,0,0,6,9,33,81,0,0,0,NA,NA,NA,NA
2023,5,"Adelaide Hills","Will Phillips","North Melbourne","INT","Away","Brisbane Lions",8,1,0,11,19,62,75,21,0,0,17.33,NA,65,NA
2023,5,"Adelaide Hills","Charlie Comben","North Melbourne","Forward","Away","Brisbane Lions",6,2,3,3,9,77,89,5,0,0,8.33,8.8,50,49.8
2023,5,"Adelaide Oval","Jye Caldwell","Essendon","Mid","Home","Melbourne",6,0,2,4,10,63,87,0,0,0,12.67,13.8,60.67,61.2
2023,5,"Adelaide Oval","Sam Durham","Essendon","Mid","Home","Melbourne",6,0,0,18,24,67,87,0,0,0,18.33,18.8,61,68.6
2023,5,"Adelaide Oval","Dyson Heppell","Essendon","INT","Home","Melbourne",9,0,0,7,16,79,89,0,0,0,17,16.2,69,65.8
2023,5,"Adelaide Oval","Nick Hind","Essendon","SUB","Home","Melbourne",5,2,0,2,7,37,31,0,0,0,NA,NA,NA,NA
2023,5,"Adelaide Oval","Harrison Jones","Essendon","Forward","Home","Melbourne",5,1,1,0,5,35,54,0,0,0,8.67,9,40.33,42.8
2023,5,"Adelaide Oval","Kyle Langford","Essendon","Mid","Home","Melbourne",9,2,1,7,16,73,87,0,0,0,15,16.2,70.67,80.8
2023,5,"Adelaide Oval","Nic Martin","Essendon","Forward","Home","Melbourne",11,2,0,6,17,66,82,0,0,0,23,20.6,87.33,76
2023,5,"Adelaide Oval","Archie Perkins","Essendon","INT","Home","Melbourne",10,1,0,6,16,64,79,0,0,0,14.67,14.4,67.67,68.2
2023,5,"Adelaide Oval","Andrew Phillips","Essendon","INT","Home","Melbourne",9,2,0,3,12,78,73,11,0,0,8.33,NA,61.67,NA
2023,5,"Adelaide Oval","Mason Redman","Essendon","Back","Home","Melbourne",14,0,1,2,16,74,87,0,2,2,21,21.8,87.33,93.8
2023,5,"Adelaide Oval","Will Setterfield","Essendon","Forward","Home","Melbourne",11,0,1,8,19,100,80,22,0,0,20.33,22.8,95.67,107.8
2023,5,"Adelaide Oval","Dylan Shiel","Essendon","INT","Home","Melbourne",16,0,1,12,28,97,71,22,0,0,26,25.6,101.67,95.6
2023,5,"Adelaide Oval","Jake Kelly","Essendon","Back","Home","Melbourne",2,0,0,6,8,45,88,0,0,0,18,16.2,69.33,63.4
2023,5,"Adelaide Oval","Zach Merrett","Essendon","Mid","Home","Melbourne",18,0,0,17,35,119,82,21,0,0,29.33,29.6,110.33,107.6
2023,5,"Adelaide Oval","Darcy Parish","Essendon","Forward","Home","Melbourne",18,0,0,16,34,105,78,22,0,0,33,33.2,107,106.2
2023,5,"Adelaide Oval","Jayden Laverde","Essendon","Back","Home","Melbourne",15,0,0,5,20,92,80,0,0,0,15.67,16.6,69.67,72.2
2023,5,"Adelaide Oval","Andrew McGrath","Essendon","Back","Home","Melbourne",14,0,0,10,24,84,88,0,3,3,22.67,23.6,76,79.4
2023,5,"Adelaide Oval","Jye Menzie","Essendon","Forward","Home","Melbourne",2,0,0,4,6,9,73,0,0,0,10.33,10.2,35.67,48.6
2023,5,"Adelaide Oval","Jordan Ridley","Essendon","Back","Home","Melbourne",19,0,0,4,23,83,91,0,6,5,21.67,20.6,89,83.6
2023,5,"Adelaide Oval","Brandon Zerk-Thatcher","Essendon","Back","Home","Melbourne",7,0,0,3,10,45,76,0,0,0,9.67,NA,43,NA
2023,5,"Adelaide Oval","Sam Draper","Essendon","Ruck","Home","Melbourne",9,3,0,5,14,82,78,18,0,0,12.67,11.2,87,74.6
2023,5,"Adelaide Oval","Will Snelling","Essendon","Mid","Home","Melbourne",5,1,1,6,11,90,76,0,0,0,NA,NA,NA,NA
2023,5,"Adelaide Oval","Jake Stringer","Essendon","Forward","Home","Melbourne",5,1,3,4,9,39,81,0,0,0,10.67,NA,55.67,NA
2023,5,"Adelaide Oval","Harrison Petty","Melbourne","Back","Away","Essendon",9,0,0,8,17,67,84,0,0,0,13.33,12.4,60.67,52.8
2023,5,"Adelaide Oval","Kysaiah Pickett","Melbourne","Mid","Away","Essendon",8,2,2,3,11,61,81,3,0,0,15,NA,89.33,NA
2023,5,"Adelaide Oval","Trent Rivers","Melbourne","Back","Away","Essendon",11,0,1,9,20,78,80,4,0,0,22,21.8,86.67,83.8
2023,5,"Adelaide Oval","Charlie Spargo","Melbourne","INT","Away","Essendon",1,0,0,0,1,6,38,0,0,0,6.67,8.8,40,49.4
2023,5,"Adelaide Oval","Tom Sparrow","Melbourne","INT","Away","Essendon",7,0,0,6,13,35,64,10,0,0,14.33,15.2,52.67,57.2
2023,5,"Adelaide Oval","Adam Tomlinson","Melbourne","Back","Away","Essendon",13,0,0,4,17,63,100,0,2,2,16.33,NA,61.67,NA
2023,5,"Adelaide Oval","Bayley Fritsch","Melbourne","Forward","Away","Essendon",6,2,2,3,9,63,93,0,0,0,12.33,NA,70.67,NA
2023,5,"Adelaide Oval","Angus Brayshaw","Melbourne","Back","Away","Essendon",7,0,0,5,12,45,81,0,0,0,16,19.4,61.67,73.8
2023,5,"Adelaide Oval","Kade Chandler","Melbourne","Forward","Away","Essendon",3,1,0,7,10,41,72,0,0,0,11.33,12.4,57,67.8
2023,5,"Adelaide Oval","Ed Langdon","Melbourne","Mid","Away","Essendon",14,0,0,10,24,92,97,0,0,0,23.33,20.4,86.67,75.8
2023,5,"Adelaide Oval","Brodie Grundy","Melbourne","Ruck","Away","Essendon",5,0,0,13,18,81,82,22,0,0,20.33,18,102,96
2023,5,"Adelaide Oval","Steven May","Melbourne","Back","Away","Essendon",13,0,0,0,13,56,100,0,10,9,17.33,NA,70.67,NA
